,AP Connection Count,Electricity Demand kBTU/h,MAX CO2 Delta,RM 1002 CO2 Delta,RM 1003 CO2 Delta,RM 1101.1 CO2,RM 1101.2 CO2,RM 1101A CO2,RM 1110 CO2,RM 1200 CO2,RM 1303 CO2,RM 1306 CO2,RM 1402 CO2,RM 1402A CO2,RM 2002 CO2,RM 2003 CO2,RM 2004 CO2,RM 2101.1 CO2,RM 2101.2 CO2,RM 2102 CO2,RM 2103 CO2,RM 2201 CO2,RM 2204 CO2,RM 2303 CO2,RM 2401 CO2,Outside Air CO2 Average,Day of Week,Occupied
7/11/2018 19:00,69,163.865646,366,147,-147,-86,-186,-101,-68,-158,-33,35,-145,110,-182,-155,-174,-49,57,-33,-115,-161,365.9,55.2,-159,495,3,1
7/11/2018 19:10,63,153.433929,339,140.7,-150,-87,-189.7,-103.3,-67,-160.3,-35.3,34.7,-151.3,101.7,-186.3,-158,-178.3,-62,42.7,-33.3,-119.3,-161.3,339,2.8,-164.7,495.3,3,1
7/11/2018 19:20,64,152.621933,313.5,133.8,-152.5,-90.2,-193.5,-105.2,-70.8,-163.5,-38.5,31.5,-158.5,94.2,-189.5,-160.8,-181.8,-71.5,33.2,-36.2,-122.8,-165.5,312.5,-31.5,-169.8,496.5,3,1
7/11/2018 19:30,61,157.179779,289.5,126.5,-154.5,-95.5,-197.5,-106.5,-79.5,-167.5,-42.5,25.5,-166.5,87.5,-191.5,-163.5,-184.5,-77.5,28.5,-41.5,-125.5,-173.5,286.5,-47.5,-174.5,498.5,3,1
7/11/2018 19:40,56,167.96553,265.2,126.2,-158.2,-94.5,-196.5,-108.8,-83.8,-168.5,-42.8,25.2,-166.8,83.2,-192.5,-165.2,-185.5,-75.2,28.8,-38.5,-125.2,-170.5,264.2,-55.2,-175.5,497.5,3,1
7/11/2018 19:50,57,158.796738,253.3,126.3,-161,-94.3,-197.3,-110.7,-87,-170.3,-39.7,24,-169.3,79,-193.7,-166.3,-187.7,-75.7,27,-37.3,-125.7,-168.7,253.3,-60.3,-176.7,497.3,3,1
7/11/2018 20:00,60,167.825134,254,127,-163,-95,-200,-112,-89,-173,-33,22,-174,75,-195,-167,-191,-79,23,-38,-127,-168,254,-63,-178,498,3,1
7/11/2018 20:10,61,163.311966,245,132,-164,-98,-197.7,-111,-90.7,-173.3,-32.7,21,-174.3,74,-194,-169.3,-192.7,-76.7,26,-32.3,-126,-163,244.3,-66,-172.3,498.3,3,1
7/11/2018 20:20,63,157.740326,235.2,132.5,-165.2,-100.8,-198.5,-111.5,-90.2,-174.2,-33.2,19.5,-177.2,70.2,-193.5,-171.2,-192.8,-77.5,24.8,-30.8,-127.2,-164.5,234.5,-68.5,-170.2,499.5,3,1
7/11/2018 20:30,58,164.47551,224.5,128.5,-166.5,-103.5,-202.5,-113.5,-87.5,-175.5,-34.5,17.5,-182.5,63.5,-193.5,-172.5,-191.5,-81.5,19.5,-33.5,-130.5,-172.5,224.5,-70.5,-171.5,501.5,3,1
7/11/2018 20:40,50,162.202942,223.2,123.8,-168.5,-103.5,-202.5,-114.2,-94.2,-176.2,-35.2,17.5,-183.8,62.2,-197.5,-171.8,-188.8,-74.8,23.5,-20.9,-130.5,-169.2,223.2,-71.8,-169.5,502.2,3,1
7/11/2018 20:50,45,158.595963,187.7,120,-169.3,-104,-203.7,-115.3,-100.7,-177.7,-35.3,18.7,-186,59.7,-199.3,-172,-190.3,-75.7,23.7,-18.3,-130.7,-168.3,179.1,-73,-169.7,503.7,3,1
7/11/2018 21:00,42,156.1758,118,117,-169,-105,-206,-117,-107,-180,-35,21,-189,56,-199,-173,-196,-84,20,-26,-131,-170,92.1,-74,-172,506,3,1
7/11/2018 21:10,36,172.35585,128.7,128.3,-175,-106.3,-206.7,-117.7,-110.3,-180.7,-37,20.3,-189.7,56,-200.3,-175.7,-195.3,-86,14,-34,-131.7,-171.3,64,-76.7,-174,506,3,1
7/11/2018 21:20,32,165.223724,129.2,129.2,-178.8,-107.8,-207.8,-118.5,-112.5,-180.8,-40.8,19.2,-191.2,55.8,-201.5,-176.2,-195.2,-88.8,11.2,-41.2,-132.8,-171.8,44.9,-80.2,-174.8,506.2,3,1
7/11/2018 21:30,31,144.8055,119.5,119.5,-180.5,-109.5,-209.5,-119.5,-113.5,-180.5,-46.5,17.5,-193.5,55.5,-202.5,-174.5,-195.5,-92.5,11.5,-47.5,-134.5,-171.5,34.5,-84.5,-174.5,506.5,3,1
7/11/2018 21:40,28,148.839264,111.2,111.2,-184.8,-113.8,-210.5,-122.5,-117.2,-184.8,-48.2,12.5,-197.8,51.8,-207.5,-180.2,-199.2,-100.8,3.2,-52.5,-137.5,-169.8,38.2,-90.2,-172.8,508.2,3,1
7/11/2018 21:50,28,148.48819,108.3,108.3,-187,-117,-211.7,-124.7,-120.7,-188.7,-49.7,10,-199.3,50.7,-208.7,-182.3,-202.7,-105.3,-2,-56.7,-139,-168.7,39.3,-92.3,-174,509.3,3,1
7/11/2018 22:00,24,155.3178,111,111,-187,-119,-213,-126,-124,-192,-51,10,-198,52,-206,-181,-206,-106,-4,-60,-139,-168,38,-91,-178,510,3,1
7/11/2018 22:10,23,167.123062,113.7,113.7,-189,-121,-215,-129.3,-126,-194,-47.7,10.7,-200.7,46,-209.3,-182.3,-205.3,-103.3,-4.7,-57.3,-138.3,-171.3,44.7,-95,-178.7,511.3,3,1
7/11/2018 22:20,24,160.642029,112.2,112.2,-191.2,-123.8,-218.8,-132.2,-129.5,-195.8,-48.8,9.5,-204.5,40.8,-211.2,-184.8,-206.2,-103.5,-5.2,-58.2,-139.2,-174.5,44.2,-97.5,-182.2,513.8,3,1
7/11/2018 22:30,22,145.628479,106.5,106.5,-193.5,-127.5,-224.5,-134.5,-134.5,-197.5,-54.5,6.5,-209.5,36.5,-211.5,-188.5,-208.5,-106.5,-5.5,-62.5,-141.5,-177.5,36.5,-98.5,-188.5,517.5,3,1
7/11/2018 22:40,22,148.771973,111.8,111.8,-190.8,-124.2,-221.8,-133.2,-131.2,-194.8,-53.8,12.5,-207.5,37.8,-209.5,-182.5,-205.2,-103.2,-2.2,-60.5,-138.8,-176.2,38.5,-97.2,-183.8,515.5,3,1
7/11/2018 22:50,19,131.570068,110.5,110.5,-190.8,-124.8,-222.2,-134.2,-130.8,-194.5,-52.8,13.2,-208.5,37.2,-210.2,-181.5,-204.5,-101.5,-3.5,-60.8,-138.8,-177.8,38.2,-99.8,-183.8,516.2,3,1
7/11/2018 23:00,18,154.260742,102.5,102.5,-193.5,-129.5,-225.5,-137.5,-133.5,-196.5,-51.5,8.5,-212.5,34.5,-213.5,-185.5,-206.5,-101.5,-9.5,-63.5,-141.5,-182.5,35.5,-106.5,-188.5,519.5,3,1
7/11/2018 23:10,17,151.648117,110.8,110.8,-189.2,-127.8,-223.8,-137.8,-130.5,-196.2,-45.8,7.5,-208.8,34.2,-211.8,-183.8,-205.5,-101.8,-0.5,-62.5,-139.2,-176.8,47.1,-103.5,-183.5,518.5,3,1
7/11/2018 23:20,15,140.569443,114.8,114.8,-187.2,-126.8,-222.5,-136.5,-127.2,-195.8,-43.2,7.8,-207.5,35.8,-209.2,-183.2,-203.5,-100.8,7.8,-56.9,-135.5,-174.2,51.5,-101.2,-182.5,518.2,3,1
7/11/2018 23:30,17,168.404587,114.5,114.5,-187.5,-126.5,-221.5,-133.5,-123.5,-195.5,-43.5,9.5,-208.5,39.5,-205.5,-183.5,-200.5,-98.5,15.5,-46.5,-130.5,-174.5,48.5,-99.5,-185.5,518.5,3,0
7/11/2018 23:40,18,155.231964,113.5,114.2,-191.2,-126.8,-223.2,-131.8,-112.5,-195.8,-45.8,7.8,-208.8,37.8,-203.8,-180.5,-198.8,-98.2,15.2,-52.8,-134.8,-171.5,42.2,-99.8,-185.2,518.8,3,0
7/11/2018 23:50,18,159.584183,110.2,110.8,-191.2,-125.2,-222.5,-131.2,-106.5,-195.5,-49.2,10.8,-209.2,37.5,-203.8,-178.8,-199.2,-98.2,13.5,-56.2,-136.5,-171.2,41.5,-97.8,-184.8,519.2,3,0
7/12/2018 0:00,18,143.765076,104.5,104.5,-187.5,-121.5,-219.5,-131.5,-105.5,-194.5,-53.5,18.5,-209.5,38.5,-205.5,-178.5,-201.5,-98.5,10.5,-56.5,-135.5,-173.5,46.5,-93.5,-184.5,519.5,4,0
7/12/2018 0:10,18,160.036285,109.8,109.8,-187.5,-120.2,-218.2,-130.8,-102.2,-193.8,-59.5,21.8,-208.8,40.5,-206.2,-180.5,-203.5,-100.5,5.2,-57.8,-137.5,-173.5,41.2,-89.5,-185.2,520.2,4,0
7/12/2018 0:20,19,150.420761,109,109,-190.3,-119.3,-218,-131.7,-100.7,-194.3,-64,23,-209.7,39.3,-207.3,-183,-205,-102.3,1.3,-60,-140,-176.7,41,-91.3,-186.3,521.3,4,0
7/12/2018 0:30,18,141.449341,102,102,-196,-119,-219,-134,-101,-196,-67,22,-212,35,-209,-186,-206,-104,-1,-63,-143,-183,46,-99,-188,523,4,0
7/12/2018 0:40,17,150.424591,104.7,105.3,-194,-121.7,-221,-136,-105,-198,-68.3,18,-212.7,34.3,-211,-187.3,-208.7,-109.3,-0.3,-63.7,-146.3,-183,41.3,-103,-189.3,525,4,0
7/12/2018 0:50,17,144.215134,105.3,106,-193.3,-121.3,-221.3,-136,-105,-198.3,-68.7,16.3,-212,35,-212,-187,-207.7,-110,0,-63.7,-148,-182.3,41.3,-103.7,-189.3,525.7,4,0
7/12/2018 1:00,17,148.564148,104,104,-194,-118,-220,-134,-101,-197,-68,17,-210,37,-212,-185,-203,-106,0,-63,-148,-181,46,-101,-188,525,4,0
7/12/2018 1:10,18,157.898148,110,110,-193.3,-115.3,-220.7,-128,-101.7,-194.3,-64.7,19,-208.7,37,-210.7,-183.7,-200.3,-104.7,1.3,-60.3,-147.3,-179.7,42.7,-103,-188,523.7,4,0
7/12/2018 1:20,17,140.703751,109.7,109.7,-194,-114,-221,-125.7,-101.3,-193.3,-64,19.7,-208.7,37.7,-210.3,-184,-200.7,-106,1.7,-60,-147,-179.7,42.3,-103.3,-187,522.3,4,0
7/12/2018 1:30,17,144.4791,103,103,-196,-114,-221,-127,-100,-194,-66,19,-210,39,-211,-186,-204,-110,1,-62,-147,-181,45,-102,-185,521,4,0
7/12/2018 1:40,17,142.420547,104.3,104.3,-195.3,-118,-223.7,-127.7,-106,-199.3,-68,14.3,-210,39,-213,-186.7,-206,-110.7,1,-65.3,-150.3,-184.3,41.7,-103.3,-186.3,522.3,4,0
7/12/2018 1:50,17,168.750854,104.8,104.8,-195.8,-122.2,-225.8,-130.2,-112.5,-201.5,-68.2,13.2,-211.5,37.8,-213.5,-187.8,-207.8,-112.5,0.5,-66.2,-152.2,-184.5,39.8,-105.2,-187.2,523.5,4,0
7/12/2018 2:00,17,148.897568,104.5,104.5,-197.5,-126.5,-227.5,-134.5,-119.5,-200.5,-66.5,15.5,-214.5,35.5,-212.5,-189.5,-209.5,-115.5,-0.5,-64.5,-152.5,-181.5,39.5,-107.5,-187.5,524.5,4,0
7/12/2018 2:10,17,99.2175,103.8,103.8,-195.5,-125.2,-228.2,-137.2,-124.8,-198.5,-67.8,16.2,-211.2,34.8,-215.2,-190.8,-209.5,-114.8,-1.8,-63.8,-153.2,-182.8,36.8,-105.5,-186.8,523.8,4,0
7/12/2018 2:20,18,105.937561,104.8,104.8,-197.2,-124.5,-228.8,-138.2,-128.5,-198.2,-70.5,15.5,-210.5,32.5,-218.2,-193.2,-211.2,-116.5,-3.2,-64.5,-156.5,-184.8,33.2,-105.8,-186.2,523.8,4,0
7/12/2018 2:30,18,96.1824951,108.5,108.5,-201.5,-123.5,-228.5,-136.5,-129.5,-198.5,-73.5,14.5,-211.5,29.5,-220.5,-195.5,-213.5,-119.5,-3.5,-65.5,-161.5,-186.5,29.5,-107.5,-184.5,523.5,4,0
7/12/2018 2:40,17,99.96724,110.5,110.5,-200.2,-122.8,-230.5,-135.8,-128.8,-197.8,-72.2,13.8,-213.5,30.2,-219.2,-195.5,-211.5,-118.2,-5.5,-66.2,-163.5,-185.8,28.8,-108.8,-184.5,523.5,4,0
7/12/2018 2:50,17,98.7601242,113.8,113.8,-199.5,-122.5,-231.8,-136.5,-129.2,-196.5,-71.5,12.2,-214.8,30.5,-218.8,-194.8,-211.8,-118.5,-6.8,-66.8,-164.2,-185.5,28.2,-109.5,-185.5,524.2,4,0
7/12/2018 3:00,18,101.107948,118.5,118.5,-199.5,-122.5,-232.5,-138.5,-130.5,-194.5,-71.5,9.5,-215.5,30.5,-219.5,-193.5,-214.5,-120.5,-7.5,-67.5,-163.5,-185.5,27.5,-109.5,-187.5,525.5,4,0
7/12/2018 3:10,17,99.17823,117.2,117.2,-200.8,-122.5,-234.5,-138.5,-131.2,-197.2,-75.5,8.8,-216.8,26.5,-220.8,-198.8,-217.2,-121.2,-8.8,-69.5,-166.2,-186.8,26.8,-109.5,-189.5,527.5,4,0
7/12/2018 3:20,16,108.731865,119.2,119.2,-202.8,-121.2,-235.8,-138.8,-132.8,-198.5,-77.2,7.8,-218.2,24.8,-222.5,-200.8,-218.5,-121.2,-10.8,-71.5,-167.8,-186.8,24.8,-109.8,-191.2,528.8,4,0
7/12/2018 3:30,15,101.687866,124.5,124.5,-205.5,-118.5,-236.5,-139.5,-135.5,-198.5,-76.5,6.5,-219.5,25.5,-224.5,-199.5,-218.5,-120.5,-13.5,-73.5,-168.5,-185.5,21.5,-110.5,-192.5,529.5,4,0
7/12/2018 3:40,14,96.03959,119.8,119.8,-203.5,-115.2,-229.2,-136.8,-133.5,-193.8,-75.2,7.8,-216.8,20.8,-223.8,-198.8,-215.8,-119.2,-11.5,-72.2,-168.5,-187.5,24.2,-109.2,-191.8,528.8,4,0
7/12/2018 3:50,13,95.9419556,119,119,-200,-111,-226.7,-131.7,-129.3,-188.7,-72.3,10.7,-214.3,21,-221,-196.3,-212,-117,-9,-70,-167,-186.3,27.3,-106.3,-190.3,527,4,0
7/12/2018 4:00,12,89.75833,122,122,-195,-106,-229,-124,-123,-183,-68,15,-212,26,-216,-192,-207,-114,-6,-67,-164,-182,31,-102,-188,524,4,0
7/12/2018 4:10,13,99.12674,121,121,-200.7,-108.3,-232.7,-127.7,-130.7,-190.7,-73.7,8.7,-217.7,19,-221.7,-197,-212.7,-117.7,-9.7,-72.7,-169.7,-189,26.7,-105,-193,529.7,4,0
7/12/2018 4:20,13,87.08193,120.3,120.3,-203,-109.3,-234.7,-129.3,-134,-195,-77.3,5.7,-222.3,15,-225,-200.7,-216.7,-120,-12.3,-76.3,-173,-194.3,23,-107.3,-195.7,533.7,4,0
7/12/2018 4:30,12,84.23432,120,120,-202,-109,-235,-129,-133,-196,-79,6,-226,14,-226,-203,-219,-121,-14,-78,-174,-198,20,-109,-196,536,4,0
7/12/2018 4:40,12,100.436417,124.3,124.3,-201,-107.3,-233.3,-126.7,-130,-193,-77.3,5.7,-220.3,16.3,-222.3,-201.3,-215.3,-120.7,-14.3,-75.7,-175,-196.3,21.7,-108.7,-196.3,535,4,0
7/12/2018 4:50,12,100.193192,126.5,126.5,-197.2,-107.2,-232.2,-126.5,-128.8,-189.5,-77.8,6.8,-216.2,17.2,-220.8,-201.2,-213.8,-119.8,-14.8,-74.5,-175.8,-195.2,20.8,-108.8,-196.5,535.2,4,0
7/12/2018 5:00,12,86.15498,126.5,126.5,-190.5,-108.5,-231.5,-128.5,-129.5,-185.5,-80.5,9.5,-213.5,16.5,-221.5,-202.5,-214.5,-118.5,-15.5,-74.5,-176.5,-194.5,17.5,-109.5,-196.5,536.5,4,0
7/12/2018 5:10,14,87.0389557,124.5,124.5,-187.8,-108.5,-228.2,-127.8,-126.8,-187.5,-76.5,12.8,-215.5,18.5,-221.5,-202.5,-213.2,-116.5,-15.5,-74.5,-174.5,-195.8,20.8,-108.2,-197.8,536.5,4,0
7/12/2018 5:20,14,89.2109756,123.7,123.7,-185.7,-108.3,-226,-127.3,-125.3,-186.3,-73.7,17.3,-217.7,18.7,-220.7,-201.3,-212.7,-114.3,-14.3,-73.7,-174,-195.7,21.7,-106.3,-198.3,536.3,4,0
7/12/2018 5:30,15,85.05705,124,124,-184,-108,-225,-127,-125,-182,-72,23,-220,17,-219,-199,-213,-112,-12,-72,-175,-194,20,-104,-198,536,4,0
7/12/2018 5:40,14,87.23818,126.7,126.7,-186,-108.7,-225.7,-127,-123,-182.7,-72.7,19,-220,17.7,-220.3,-200.3,-212.3,-111.3,-13.3,-73.3,-174.3,-192.7,17.3,-104,-198.7,536.7,4,0
7/12/2018 5:50,13,88.39496,128.3,128.3,-186,-106.7,-223.7,-125.3,-121,-184,-70.7,22.7,-219,18.7,-218.7,-199.7,-209,-110.3,-12,-72.3,-171.7,-190.7,18,-102,-197.3,536,4,0
7/12/2018 6:00,13,86.68452,129,129,-184,-102,-219,-122,-119,-186,-66,34,-217,20,-214,-197,-203,-109,-8,-69,-167,-188,22,-98,-194,534,4,0
7/12/2018 6:10,13,84.1585,126,126,-189,-109.7,-224.7,-125.7,-123.3,-189.7,-67,32.3,-222.7,15,-217.7,-201.3,-206.7,-114,-11.7,-76,-168,-193.7,17.7,-101,-199,539,4,0
7/12/2018 6:20,13,75.4853745,126.3,126.3,-191.3,-111.3,-227,-127.3,-124,-190.7,-67,33,-224.3,14,-217,-202,-207,-114.3,-11.7,-79.3,-167,-195,16.3,-101,-200.3,540.7,4,0
7/12/2018 6:30,13,121.392921,130,130,-191,-107,-226,-127,-121,-189,-66,36,-222,17,-212,-199,-204,-110,-8,-79,-164,-192,18,-98,-198,539,4,0
7/12/2018 6:40,15,96.47405,125,125,-189.3,-107.3,-225,-124.7,-118.7,-186.7,-61.7,38.3,-220.3,17.3,-213,-197.3,-205,-107.7,-7.7,-78,-161.7,-189,19.7,-95.7,-196.3,538,4,0
7/12/2018 6:50,15,91.996994,118.3,118.3,-190,-108.3,-224.3,-124.3,-119,-186,-61.7,37,-220,17.3,-209,-198,-206,-106.7,-7,-77.3,-161,-187,20,-95,-196.3,538.7,4,0
7/12/2018 7:00,16,131.271591,110,110,-193,-110,-224,-126,-122,-187,-66,32,-221,17,-200,-201,-207,-107,-6,-77,-162,-186,19,-96,-198,541,4,0
7/12/2018 7:10,17,125.176262,95.3,95.3,-205,-124,-236,-138.7,-134.7,-200.3,-73.3,24,-236.3,5.7,-202.7,-211,-217.7,-120.3,-18,-88.3,-174.7,-190.7,6.3,-107.3,-207.3,553.7,4,0
7/12/2018 7:20,21,115.17556,87.3,87.7,-213,-133.7,-245,-148,-143.3,-207.7,-80,17.7,-247.3,-2.7,-210.7,-217.7,-225.3,-128.7,-27,-96.3,-183,-197.3,-2,-115.7,-215.7,562.7,4,0
7/12/2018 7:30,29,124.752945,86,87,-217,-139,-251,-154,-148,-209,-86,13,-254,-8,-224,-221,-230,-132,-33,-101,-187,-206,-6,-121,-223,568,4,1
7/12/2018 7:40,36,234.1037,92,92.3,-213,-134.3,-245.7,-147.3,-140.7,-198.3,-75.3,15.7,-242,0,-226.7,-214.3,-228,-127.3,-22.3,-77,-176.3,-200,2,-117,-219.7,574.7,4,1
7/12/2018 7:50,34,235.546646,117,117,-202.7,-125.3,-234.3,-137.3,-128.3,-190.3,-62.7,17.7,-225.7,16,-220.7,-199,-216.7,-115.3,-6,-54.7,-145.3,-183.7,22,-106.7,-206,571.3,4,1
7/12/2018 8:00,37,226.40918,161,161,-186,-112,-217,-124,-111,-185,-48,19,-205,40,-206,-175,-196,-96,16,-34,-94,-157,54,-90,-182,558,4,1
7/12/2018 8:10,57,221.877228,139.7,139.7,-185.3,-116.7,-221,-128.7,-117,-192.3,-58,9,-207,35.3,-196.7,-179,-196.7,-86.7,9.3,-48.7,-54.7,-134.3,52.7,-92.7,-187.3,564,4,1
7/12/2018 8:20,66,221.934036,134,134,-178,-113.7,-217.7,-125,-115,-192.7,-60.3,11.3,-205,37.3,-153.3,-168.7,-181,-78.3,12.3,-49,-20,-98.3,55.3,-87.3,-185.7,564.3,4,1
7/12/2018 8:30,61,220.0718,144,144,-164,-103,-207,-113,-105,-186,-55,26,-199,46,-76,-144,-149,-71,25,-35,10,-49,62,-74,-177,559,4,1
7/12/2018 8:40,62,208.8873,121,121,-163.7,-106.7,-211.3,-116,-109.3,-193,-62,25.7,-204.7,43.7,-87.7,-160.3,-165.3,-74.7,30.7,-42.7,31.7,-28,54.3,-58.3,-176.7,566,4,1
7/12/2018 8:50,69,194.350266,122.8,122.8,-157.2,-105.8,-207.8,-113.8,-109.8,-193.2,-61.8,27.8,-203.5,45.5,-114.2,-168.2,-164.8,-76.2,35.5,-42.8,65.5,-14.2,53.8,-53.2,-173.5,567.2,4,1
7/12/2018 9:00,71,175.807251,149.5,149.5,-144.5,-100.5,-196.5,-106.5,-106.5,-186.5,-54.5,32.5,-195.5,51.5,-155.5,-167.5,-147.5,-75.5,39.5,-35.5,111.5,-7.5,60.5,-58.5,-167.5,562.5,4,1
7/12/2018 9:10,83,210.528778,156.8,156.8,-136.5,-99.8,-197.2,-104.5,-101.8,-181.8,-51.2,37.8,-190.8,58.8,-145.5,-165.5,-140.8,-62.2,51.5,-16.2,134.2,9.2,64.5,-59.8,-166.2,559.2,4,1
7/12/2018 9:20,105,198.83905,164.2,164.2,-130.8,-101.8,-193.2,-101.2,-97.2,-174.8,-45.8,42.2,-184.2,66.2,-132.8,-161.5,-123.5,-39.2,73.8,-0.8,144.5,20.5,68.2,-58.2,-163.2,553.8,4,1
7/12/2018 9:30,120,190.000549,171.5,171.5,-127.5,-106.5,-184.5,-96.5,-92.5,-165.5,-38.5,45.5,-175.5,73.5,-117.5,-155.5,-95.5,-6.5,106.5,10.5,142.5,26.5,71.5,-53.5,-158.5,546.5,4,1
7/12/2018 9:40,117,196.21347,153.8,153.8,-137.8,-106.2,-182.2,-89.5,-89.5,-162.5,-41.5,41.2,-173.2,75.8,-110.5,-153.2,-92.5,-11.5,110.2,13.5,126.8,24.8,70.5,-52.5,-155.5,544.2,4,1
7/12/2018 9:50,122,198.216141,161.5,161.5,-141.8,-102.8,-174.5,-82.2,-85.2,-157.5,-32.2,41.8,-160.8,80.5,-105.8,-139.2,-90.2,-5.2,118.5,21.8,113.8,15.8,70.5,-44.8,-153.5,540.5,4,1
7/12/2018 10:00,140,211.35939,194.5,194.5,-139.5,-96.5,-161.5,-74.5,-79.5,-150.5,-10.5,47.5,-138.5,87.5,-103.5,-113.5,-88.5,12.5,131.5,35.5,103.5,-0.5,71.5,-30.5,-152.5,535.5,4,1
7/12/2018 10:10,134,211.465637,181.8,181.8,-133.5,-70.5,-162.8,-81.8,-76.2,-151.8,-1.2,48.8,-127.2,108.2,-102.8,-102.2,-105.2,3.2,124.8,44.2,100.2,-4.5,70.8,-27.8,-139.8,532.8,4,1
7/12/2018 10:20,118,235.1565,172.5,172.5,-128.5,-54.5,-159.8,-81.8,-72.2,-144.5,13.2,52.5,-114.2,126.5,-114.5,-92.5,-117.2,-4.8,122.8,47.5,100.8,-2.2,80.5,-19.8,-129.2,530.2,4,1
7/12/2018 10:30,109,218.186142,166.5,166.5,-124.5,-48.5,-152.5,-74.5,-67.5,-128.5,32.5,58.5,-99.5,142.5,-138.5,-84.5,-124.5,-11.5,125.5,45.5,105.5,6.5,100.5,-6.5,-120.5,527.5,4,1
7/12/2018 10:40,112,209.779083,204.2,204.2,-121.5,-52.8,-146.2,-69.5,-65.8,-106.8,27.5,62.2,-95.8,140.2,-156.8,-80.2,-117.5,-7.2,123.8,51.8,73.2,-7.2,110.2,-8.8,-114.2,527.2,4,1
7/12/2018 10:50,133,202.521,215.2,215.2,-114.5,-53.5,-138.2,-63.5,-63.8,-94.5,32.2,67.8,-94.8,143.8,-167.2,-77.8,-125.2,-1.5,122.8,77.8,52.5,-5.8,117.5,-4.8,-101.5,526.2,4,1
7/12/2018 11:00,165,208.428635,199.5,199.5,-103.5,-50.5,-128.5,-56.5,-61.5,-91.5,46.5,75.5,-96.5,153.5,-169.5,-77.5,-147.5,5.5,122.5,123.5,43.5,10.5,122.5,5.5,-82.5,524.5,4,1
7/12/2018 11:10,189,214.114609,208.5,208.5,-95.2,-57.5,-126.8,-55.5,-21.8,-81.8,42.8,83.2,-89.5,145.8,-175.2,-74.5,-153.8,11.2,125.5,179.2,77.2,4.2,124.2,25.2,-36.2,524.2,4,1
7/12/2018 11:20,203,205.146469,213.7,213.7,-83.3,-51.3,-123,-53.3,3.3,-77,54.3,92,-75.7,153,-172.3,-71.3,-154.7,14,129,198,101,4,127.3,31,-2.7,522.7,4,1
7/12/2018 11:30,220,219.550888,215,215,-68,-32,-117,-50,14,-77,81,102,-55,175,-161,-68,-150,14,133,180,115,10,132,23,18,520,4,1
7/12/2018 11:40,217,206.637009,289,217,-64.7,-29.3,-115,-48.7,20,-51.7,74.3,108,-63,181.7,-164.3,-58.7,-146.7,24.7,152.3,277.3,123,2.7,132,19.7,25.3,518.7,4,1
7/12/2018 11:50,229,232.439,333.8,233.8,-54.8,-22.8,-108.5,-42.8,25.2,-53.2,66.5,112.5,-64.2,183.5,-161.8,-55.5,-143.2,38.8,167.5,333.8,130.5,8.5,131.5,19.8,21.8,517.2,4,1
7/12/2018 12:00,258,218.084534,349.5,265.5,-38.5,-12.5,-97.5,-32.5,29.5,-81.5,57.5,115.5,-58.5,180.5,-153.5,-58.5,-139.5,56.5,178.5,349.5,137.5,27.5,130.5,23.5,7.5,515.5,4,1
7/12/2018 12:10,243,217.986862,354.2,268.2,-16.5,4.8,-74.8,-21.8,38.8,-90.2,74.8,138.2,-53.8,190.5,-49.5,-51.8,-135.5,105.2,201.2,354.2,142.2,12.8,134.5,27.5,-24.5,514.2,4,1
7/12/2018 12:20,229,214.758972,356.2,261.5,-9.8,22.2,-57.5,-6.5,47.8,-88.8,93.2,147.5,-49.5,201.2,10.5,-45.8,-131.2,121.8,216.2,356.2,142.5,13.5,138.2,32.8,-40.5,510.8,4,1
7/12/2018 12:30,236,204.980225,355.5,245.5,-18.5,39.5,-45.5,13.5,56.5,-77.5,112.5,143.5,-45.5,212.5,26.5,-40.5,-126.5,106.5,223.5,355.5,138.5,29.5,141.5,39.5,-40.5,505.5,4,1
7/12/2018 12:40,238,222.65242,341.8,265.8,-22.8,42.5,-34.5,17.8,72.8,-76.5,97.5,137.8,-41.8,213.5,26.2,-36.2,-124.8,70.8,198.5,341.8,150.2,31.2,143.2,37.8,-52.8,502.5,4,1
7/12/2018 12:50,217,216.740036,336.2,265.5,-19.2,43.5,-29.8,20.5,81.8,-78.8,90.8,134.8,-39.2,212.8,18.5,-37.5,-121.5,54.8,178.2,336.2,162.5,38.5,142.8,68.5,-63.5,501.8,4,1
7/12/2018 13:00,227,215.4762,338.5,244.5,-7.5,42.5,-31.5,21.5,83.5,-84.5,92.5,134.5,-37.5,210.5,3.5,-44.5,-116.5,58.5,162.5,338.5,175.5,51.5,140.5,131.5,-72.5,503.5,4,1
7/12/2018 13:10,224,222.8632,337.8,257.2,-5.5,47.8,-32.8,18.8,102.8,-84.5,92.5,138.5,-32.8,215.2,-3.2,-43.8,-95.8,57.2,170.5,337.8,191.5,53.5,142.5,250.8,-69.8,500.8,4,1
7/12/2018 13:20,194,221.45311,344.7,260,4.7,52,-25,19,106.3,-76.7,112.3,141.7,-23,221.7,-41.7,-39.3,-83,63,180,335,158,34,144.3,326.7,-69,499,4,1
7/12/2018 13:30,187,209.077057,359,253,23,55,-8,22,94,-61,152,144,-8,230,-112,-31,-78,76,191,330,75,-7,146,359,-70,498,4,1
7/12/2018 13:40,216,229.807968,342.3,267,27.7,70.3,-5.3,32,81.3,-61.7,171.3,142.7,0,244,-123.3,-25.7,-74.7,79.3,198.3,248.7,33.7,-15,147.3,342.3,61.3,496.7,4,1
